STN,YYYYMMDD,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,TG,TN,TNH,TX,TXH,T10N,T10NH,SQ,SP,Q,DR,RH,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24
260,20130313,297,10,19,40,14,0,2,70,16,-9,-74,4,57,15,-106,6,57,49,1042,0,-1,-1,7,10070,10096,24,10053,6,57,9,81,13,4,77,94,24,44,15,11
260,20130314,18,18,24,50,10,0,21,100,14,-7,-52,24,36,13,-98,24,91,78,1181,4,1,1,4,10131,10155,20,10091,2,17,5,82,14,3,73,98,5,43,14,12
260,20130315,177,40,41,60,14,10,1,100,12,4,-54,1,33,23,-100,6,8,7,496,78,23,5,14,10128,10150,1,10098,24,36,14,80,6,7,82,93,1,68,7,5
260,20130316,162,58,59,80,16,40,1,140,16,53,27,1,77,14,20,6,15,13,640,0,-1,-1,3,10054,10095,1,10010,24,70,1,81,16,8,59,74,4,42,19,8
260,20130317,138,49,51,70,1,40,7,140,1,56,29,7,91,14,28,12,12,10,538,33,20,8,24,9960,10005,1,9914,24,37,24,80,4,8,80,94,24,66,4,7
260,20130318,193,19,36,60,8,20,15,110,6,57,13,24,103,14,-26,24,63,53,1159,40,24,9,1,9924,9938,23,9907,2,45,1,80,14,6,80,94,24,58,13,15
260,20130319,95,34,35,50,18,20,1,80,19,33,0,6,66,14,-40,6,8,7,590,9,3,3,20,9984,10019,23,9944,1,13,6,62,1,7,84,96,5,75,13,7
260,20130320,41,37,41,60,11,20,21,100,11,14,6,4,27,15,-4,6,6,5,659,0,0,0,1,10065,10154,24,10016,3,50,1,70,9,8,75,82,5,71,13,7
260,20130321,21,12,20,30,17,0,7,60,23,12,-26,7,59,15,-58,6,57,47,1033,0,0,0,1,10188,10207,22,10155,1,58,6,81,17,4,72,90,6,55,11,11
260,20130322,87,72,73,90,10,30,1,150,17,5,-29,5,41,13,-41,6,65,53,1190,0,0,0,1,10174,10205,1,10155,18,50,5,81,23,4,71,88,5,60,15,13
260,20130323,88,96,97,110,8,90,1,180,6,-3,-26,24,23,13,-30,24,21,17,933,0,0,0,1,10158,10170,23,10150,4,65,4,82,17,7,52,65,2,37,19,10
260,20130324,81,92,93,110,11,80,5,180,11,-6,-36,3,30,13,-40,6,24,19,951,0,0,0,1,10163,10171,22,10149,16,77,18,82,4,7,31,43,1,20,10,10
260,20130325,73,80,81,100,12,60,22,150,9,3,-24,6,41,14,-30,6,96,77,1503,0,0,0,1,10159,10174,7,10142,16,69,10,81,1,8,42,49,6,33,12,16
260,20130326,75,64,65,90,10,40,21,150,12,7,-29,6,55,15,-40,6,110,88,1817,0,0,0,1,10144,10156,8,10130,17,66,11,82,19,2,44,55,6,31,14,20
260,20130327,80,50,51,70,10,30,20,120,13,10,-35,6,63,15,-53,24,118,94,1826,0,0,0,1,10122,10138,1,10105,16,69,6,81,14,0,48,65,4,30,15,20
260,20130328,49,39,40,60,10,20,22,100,9,1,-31,6,42,12,-47,6,58,46,1077,0,-1,-1,15,10107,10116,1,10096,14,57,20,80,1,4,60,76,22,50,1,11
260,20130329,17,17,19,30,1,10,4,60,2,-4,-34,23,27,16,-72,24,6,5,487,6,1,1,17,10095,10101,1,10088,24,8,22,60,10,7,82,98,22,58,15,5
260,20130330,23,25,27,50,15,10,1,80,13,3,-39,6,48,15,-75,6,51,40,932,0,-1,-1,8,10101,10131,24,10084,2,5,4,79,15,5,78,98,4,50,14,10
260,20130331,48,26,29,60,12,10,4,110,18,5,-53,5,43,13,-93,6,40,31,899,0,-1,-1,7,10139,10146,12,10131,1,56,6,77,16,5,72,94,4,48,17,10
260,20130401,55,43,44,60,12,30,1,110,17,23,-30,6,75,15,-52,6,108,84,1653,0,0,0,1,10126,10138,1,10111,16,59,2,82,18,1,58,82,5,33,16,19
260,20130402,62,53,55,90,10,30,1,150,12,33,-27,6,84,14,-42,6,122,94,1996,0,0,0,1,10143,10171,24,10127,3,72,6,83,19,0,46,68,4,26,15,24
260,20130403,73,55,58,90,9,20,22,170,13,30,-5,2,86,14,-43,24,80,61,1662,0,0,0,1,10166,10181,7,10151,16,68,9,80,17,6,49,60,22,34,14,20
260,20130404,65,50,51,70,10,30,18,120,22,28,4,1,47,22,-4,6,2,2,433,0,-1,-1,7,10132,10153,1,10117,17,64,8,76,1,8,59,66,8,54,15,5
260,20130405,42,46,48,70,12,30,22,130,13,40,12,8,74,15,12,6,13,10,1001,0,0,0,1,10134,10169,24,10112,3,64,24,82,16,8,61,73,5,46,15,12
260,20130406,28,37,39,60,10,10,23,110,11,42,-30,24,91,14,-72,24,62,47,1492,0,0,0,1,10215,10249,23,10171,1,57,24,83,19,4,59,91,24,37,12,18
260,20130407,7,13,21,40,18,10,3,70,13,41,-24,1,94,16,-71,6,102,77,1938,0,0,0,1,10206,10247,1,10143,24,2,1,81,20,5,66,98,1,30,16,24
260,20130408,83,39,41,60,13,30,2,110,16,59,-3,6,111,14,-18,6,89,66,1558,0,0,0,1,10070,10135,1,10028,24,65,5,80,18,7,51,73,6,33,15,20
260,20130409,112,27,31,50,12,20,1,80,11,65,22,5,106,12,2,6,13,10,923,16,3,1,13,10000,10022,1,9987,17,37,23,74,15,7,80,95,23,60,11,12
260,20130410,264,15,25,50,14,10,2,80,12,61,9,21,110,11,-29,24,22,16,1051,0,-1,-1,3,10040,10072,17,9997,1,18,21,58,9,7,84,97,3,66,15,14
260,20130411,229,24,44,70,11,20,7,150,17,71,39,1,104,10,38,6,0,0,392,69,41,11,1,9982,10017,1,9957,6,10,3,63,15,8,91,97,24,78,16,5
260,20130412,219,37,43,70,19,10,5,140,19,86,45,1,141,14,45,6,25,18,915,32,49,17,17,10006,10062,24,9987,13,10,1,80,14,8,85,97,1,68,13,13
260,20130413,225,33,40,50,10,20,7,110,1,100,53,4,149,16,53,6,37,27,1164,36,10,4,21,10152,10185,20,10077,1,33,6,80,14,7,78,96,4,46,17,17
260,20130414,166,43,46,70,14,30,20,120,14,158,110,1,210,17,105,6,56,41,1373,5,1,1,2,10181,10203,10,10159,24,62,5,82,18,5,71,92,2,47,17,23
260,20130415,232,21,27,50,16,10,4,90,13,123,58,24,168,15,15,24,49,35,1066,12,20,14,10,10191,10205,12,10163,1,37,24,75,1,5,79,97,23,59,16,17
260,20130416,220,39,44,90,12,10,1,150,12,121,50,1,172,12,14,6,29,21,1070,0,-1,-1,16,10183,10210,24,10172,8,16,1,76,12,6,78,98,1,48,11,17
260,20130417,191,36,38,60,12,10,6,120,14,152,81,6,207,15,55,6,24,17,1239,0,-1,-1,17,10171,10213,6,10094,24,35,6,81,24,5,71,96,6,47,15,21
260,20130418,236,79,79,110,11,50,1,200,10,124,84,24,171,2,73,24,116,83,2135,0,0,0,1,10148,10182,24,10090,1,62,6,82,1,3,60,79,24,41,10,33
260,20130419,299,20,39,50,1,20,22,100,18,80,39,24,121,14,19,24,44,31,1032,0,-1,-1,9,10247,10321,24,10184,1,59,10,76,15,3,75,83,24,64,17,14
260,20130420,43,40,41,60,9,10,3,120,12,63,-18,4,122,15,-59,6,132,93,2398,0,0,0,1,10311,10337,8,10276,24,46,3,81,19,0,63,96,4,39,16,32
260,20130421,335,16,22,40,17,0,24,70,17,73,-3,24,144,16,-54,24,74,52,1737,0,0,0,1,10205,10267,1,10172,16,49,24,76,11,4,66,98,24,43,10,24
260,20130422,223,34,37,60,24,10,1,100,22,88,-18,4,152,15,-68,6,112,78,2071,0,0,0,1,10167,10178,7,10156,18,5,2,77,23,4,70,99,2,43,15,29
260,20130423,247,32,35,60,1,0,22,100,1,105,65,22,147,15,28,24,21,15,746,38,12,4,8,10201,10244,24,10155,3,21,7,75,1,7,84,98,22,66,15,11
260,20130424,231,27,33,60,12,10,1,100,12,135,59,2,200,13,24,6,87,60,2051,0,0,0,1,10241,10248,7,10230,16,50,1,72,20,6,74,97,1,52,12,33
260,20130425,217,20,26,50,15,10,2,90,15,155,98,5,228,15,62,24,64,44,1678,0,-1,-1,3,10210,10246,1,10151,24,57,4,73,16,6,73,93,4,47,16,28
260,20130426,347,26,30,50,11,10,1,100,11,79,43,24,124,4,23,24,0,0,256,65,70,22,8,10116,10143,1,10106,16,20,5,75,16,7,88,96,2,79,17,4
260,20130427,359,35,35,60,15,10,24,100,14,66,11,24,110,14,-28,24,89,61,1906,0,0,0,1,10134,10168,23,10107,2,59,24,81,13,5,70,95,24,45,14,25
260,20130428,232,13,20,40,15,0,5,80,16,72,7,4,128,16,-27,6,97,66,2060,0,0,0,1,10162,10183,9,10137,24,58,3,80,9,5,70,97,3,41,16,28
260,20130429,242,33,39,50,3,10,24,110,13,80,27,24,128,14,-13,24,75,51,1647,18,24,13,9,10165,10208,23,10123,4,50,9,77,17,4,68,93,24,46,14,23
260,20130430,18,29,34,60,16,10,1,100,17,85,24,5,132,13,-12,6,71,48,1905,0,0,0,1,10239,10263,23,10212,1,59,4,80,15,4,70,97,5,39,15,27
260,20130501,51,36,40,60,19,20,5,110,19,105,24,5,174,14,8,6,130,87,2391,0,0,0,1,10232,10259,1,10207,16,61,5,82,23,3,60,87,5,38,14,35
260,20130502,42,36,37,50,12,20,3,90,14,113,59,3,170,16,41,6,17,11,1026,0,0,0,1,10207,10218,9,10196,19,71,24,83,2,6,60,70,24,49,16,16
260,20130503,355,16,23,50,14,10,4,90,14,123,52,24,190,15,3,24,119,79,2415,0,0,0,1,10180,10194,1,10168,24,27,24,80,16,1,64,98,24,37,15,37
260,20130504,242,37,39,60,10,10,2,120,12,118,36,3,174,13,-16,6,107,71,2221,0,0,0,1,10181,10211,24,10160,4,1,2,81,9,3,68,100,2,43,13,34
260,20130505,224,9,25,30,1,20,3,60,9,132,72,24,188,13,24,24,86,57,1880,0,0,0,1,10226,10234,21,10210,1,58,5,82,18,3,68,89,24,41,15,30
260,20130506,342,21,25,50,15,10,3,80,15,155,46,5,231,14,7,6,127,84,2421,0,0,0,1,10198,10224,1,10177,24,35,4,74,18,1,64,98,5,38,14,40
260,20130507,64,33,35,70,14,10,24,120,13,164,98,3,232,11,59,6,43,28,1527,4,1,1,17,10153,10172,1,10118,24,50,24,77,17,6,72,92,2,38,11,26
260,20130508,196,29,33,60,13,10,20,110,13,163,126,24,219,12,108,24,34,22,1392,5,43,39,19,10094,10112,1,10081,15,19,5,80,16,7,82,97,21,51,12,24
260,20130509,228,34,38,60,13,10,20,110,13,131,78,21,170,16,17,24,100,65,2319,0,-1,-1,4,10117,10134,9,10101,24,59,1,80,17,5,65,89,1,42,15,37
260,20130510,223,54,55,70,6,30,21,150,5,124,94,24,158,14,78,24,10,6,720,3,1,1,6,10123,10155,22,10089,4,60,5,81,1,7,70,83,6,60,13,11
260,20130511,222,41,44,60,21,30,2,130,20,102,80,2,137,14,65,6,22,14,865,69,174,36,20,10117,10144,1,10097,21,39,9,77,14,7,82,93,23,60,14,13
260,20130512,245,34,38,50,13,20,6,110,22,95,67,6,131,13,64,6,44,28,1311,55,63,37,6,10135,10157,18,10099,1,41,6,81,11,8,78,94,24,61,11,19
260,20130513,236,45,47,60,17,40,3,150,23,111,77,1,137,12,71,24,14,9,813,59,43,13,6,10108,10125,1,10089,23,21,4,77,17,7,79,97,3,57,17,12
260,20130514,200,27,35,60,10,20,4,130,11,94,61,4,120,12,37,6,20,13,1040,36,29,11,9,10067,10091,7,10001,24,60,16,77,12,7,83,93,4,67,11,15
260,20130515,195,32,42,70,14,0,24,120,8,117,49,24,172,16,16,24,56,36,1545,4,1,1,2,9999,10033,23,9973,4,57,24,82,12,6,70,98,24,42,15,24
260,20130516,5,22,25,50,14,10,1,90,13,92,40,2,112,8,9,6,0,0,397,113,145,26,12,9998,10028,1,9973,17,34,24,75,7,7,91,98,2,73,8,6
260,20130517,302,20,22,30,9,10,4,70,17,92,81,2,104,10,81,6,0,0,307,33,89,37,17,10029,10058,23,9991,1,21,2,64,12,8,94,98,2,89,11,4
260,20130518,234,16,25,40,4,10,19,80,4,98,51,24,128,15,15,24,1,1,587,0,0,0,1,10083,10107,21,10057,1,2,23,75,11,7,85,99,23,74,15,9
260,20130519,16,26,29,60,12,10,1,90,11,108,35,3,151,11,3,6,65,41,1872,0,0,0,1,10100,10112,7,10086,24,1,1,64,11,5,82,99,1,68,11,28
260,20130520,235,11,15,20,10,0,8,50,18,114,101,2,126,16,101,6,0,0,378,82,45,19,22,10083,10094,23,10071,5,17,24,70,10,8,94,97,3,88,11,6
260,20130521,320,20,26,50,22,10,3,110,24,103,86,24,115,10,84,24,0,0,301,131,95,17,2,10105,10121,22,10088,3,20,3,70,24,8,95,98,2,87,24,4
260,20130522,322,41,43,60,9,10,24,140,10,90,40,24,123,13,6,24,28,18,1004,0,-1,-1,2,10138,10154,15,10120,24,58,2,80,10,7,76,97,24,66,11,14
260,20130523,296,18,24,50,16,10,1,100,17,66,40,1,104,17,12,6,61,38,1547,58,68,20,10,10092,10113,1,10080,11,57,10,82,17,6,80,95,24,59,17,21
260,20130524,168,12,34,60,8,10,2,120,15,79,31,2,125,17,8,6,77,48,1998,10,15,8,15,10113,10153,23,10089,4,59,4,82,18,5,75,95,2,49,16,28
260,20130525,328,34,36,50,12,20,3,90,13,89,28,4,139,12,7,6,48,30,1920,44,49,13,22,10158,10163,7,10143,24,57,4,79,9,6,80,98,4,56,11,27
260,20130526,319,43,44,50,7,30,21,100,3,97,80,1,124,16,73,24,37,23,1332,8,5,5,1,10128,10139,1,10114,24,61,23,75,14,8,82,95,1,68,14,19
260,20130527,296,19,28,40,11,20,1,90,9,135,70,3,195,12,50,24,143,88,2735,0,0,0,1,10097,10111,1,10082,24,58,2,83,19,3,59,95,1,28,18,44
260,20130528,99,30,47,70,9,30,1,110,13,160,90,2,216,14,62,6,131,81,2630,0,0,0,1,10030,10078,1,9997,18,64,22,81,12,2,58,85,23,39,13,44
260,20130529,261,29,32,50,6,10,20,100,7,111,101,8,124,17,96,24,0,0,409,13,5,2,12,10012,10036,24,9998,9,15,24,70,1,8,91,98,23,83,1,6
260,20130530,80,12,22,30,7,10,1,60,12,131,106,1,168,14,97,6,17,10,1166,0,0,0,1,10080,10114,22,10037,1,12,1,74,14,7,82,98,2,57,15,18
260,20130531,347,48,49,80,14,30,1,140,14,151,107,24,206,12,107,24,123,75,2700,0,0,0,1,10126,10152,21,10106,4,19,4,80,13,5,77,97,2,52,13,45
260,20130601,335,40,40,60,13,20,23,100,12,110,84,24,154,14,70,24,38,23,1251,0,0,0,1,10193,10236,23,10154,1,56,4,74,18,6,83,94,4,66,13,19
260,20130602,347,33,35,50,8,10,24,100,13,121,67,4,177,13,36,24,143,87,2747,0,0,0,1,10265,10294,22,10237,1,65,2,81,7,1,69,95,24,50,9,42
260,20130603,3,36,37,60,18,10,1,110,17,108,57,1,148,16,27,6,48,29,1503,0,0,0,1,10295,10305,10,10282,24,60,1,81,11,5,74,97,1,56,15,22
260,20130604,9,33,33,60,18,20,1,100,15,145,79,1,210,16,56,6,124,75,2807,0,0,0,1,10239,10276,1,10213,24,68,23,83,20,2,68,90,23,44,18,46
260,20130605,20,30,32,50,17,20,1,80,15,162,88,3,219,14,64,6,134,81,2512,0,0,0,1,10198,10210,1,10187,16,70,1,82,19,1,65,90,2,47,12,43
260,20130606,18,32,34,50,17,20,8,80,16,176,104,4,252,15,95,6,133,80,2787,0,0,0,1,10206,10220,24,10198,16,63,22,77,11,1,69,88,24,48,14,49
260,20130607,14,37,38,60,18,20,2,90,16,172,109,4,247,14,100,6,151,91,2895,0,0,0,1,10216,10221,10,10207,18,59,3,79,12,0,70,94,4,46,14,50
260,20130608,21,50,50,60,9,40,1,100,13,141,99,4,198,14,92,6,135,81,2811,0,0,0,1,10190,10217,1,10164,24,62,2,80,8,2,73,89,1,56,14,46
260,20130609,27,43,45,60,17,20,24,100,12,123,88,24,169,15,67,24,64,39,1821,0,0,0,1,10142,10162,1,10124,17,70,1,80,13,5,74,85,24,60,15,28
260,20130610,338,17,19,30,10,0,3,70,15,121,67,24,172,16,31,24,64,38,1799,0,0,0,1,10147,10166,23,10133,2,56,24,80,9,6,73,97,24,55,13,28
260,20130611,162,16,17,30,10,10,1,60,9,154,56,2,216,17,21,6,38,23,1935,0,0,0,1,10165,10173,8,10158,17,50,1,68,17,7,71,98,1,48,14,32
260,20130612,203,39,40,60,9,20,2,110,11,186,160,4,218,15,142,6,11,7,992,19,13,11,20,10148,10160,1,10127,24,50,20,77,16,7,79,94,20,64,15,18
260,20130613,231,51,53,70,11,30,5,150,14,160,133,23,187,1,126,24,3,2,953,56,38,10,15,10129,10164,24,10118,3,58,4,75,18,8,80,96,5,64,13,16
260,20130614,213,31,35,50,8,20,17,110,12,150,91,24,191,14,57,24,55,33,1964,0,0,0,1,10176,10195,8,10143,24,60,4,81,15,6,70,97,24,45,16,32
260,20130615,231,49,57,90,14,20,1,160,13,148,87,1,189,15,49,6,87,52,2200,6,23,23,9,10111,10132,1,10081,8,59,9,81,16,5,65,95,1,42,14,36
260,20130616,243,26,36,60,7,10,22,110,1,144,87,24,189,12,60,24,51,30,1944,0,-1,-1,17,10152,10174,24,10128,2,65,5,80,14,5,68,93,23,51,12,32
260,20130617,55,33,34,50,8,10,1,90,8,179,77,3,240,17,50,6,79,47,2027,0,-1,-1,13,10152,10172,1,10128,17,65,1,80,12,4,66,96,2,47,11,36
260,20130618,58,8,19,30,2,10,5,50,2,227,140,4,304,15,125,6,87,52,2290,0,-1,-1,1,10146,10155,10,10135,18,50,24,82,16,4,69,89,4,41,14,44
260,20130619,359,27,33,60,14,10,2,110,12,216,176,24,264,13,169,6,19,11,1475,7,2,2,9,10134,10152,23,10119,9,41,4,80,13,7,80,94,2,58,13,28
260,20130620,65,10,20,30,1,10,11,70,1,195,168,3,228,13,152,24,15,9,903,17,35,28,14,10119,10147,1,10086,21,2,22,59,11,7,90,100,22,76,12,16
260,20130621,224,45,48,60,8,30,3,130,8,165,152,9,195,1,149,24,0,0,465,60,69,24,6,10102,10137,21,10066,6,26,5,70,20,8,89,97,5,81,22,8
260,20130622,208,58,59,80,13,40,1,160,13,161,136,23,192,10,126,24,31,19,1071,16,18,12,20,10102,10131,1,10079,18,57,19,79,10,7,81,92,19,69,10,18
260,20130623,221,54,56,70,6,40,3,140,13,146,124,5,184,14,122,6,24,14,1108,49,80,39,11,10094,10131,24,10070,5,56,10,75,1,8,83,94,7,66,14,18
260,20130624,275,31,35,50,13,20,21,100,16,134,115,24,161,13,110,24,14,8,1264,14,30,18,9,10199,10249,23,10137,1,40,5,75,2,8,83,94,5,72,14,20
260,20130625,334,23,25,40,12,10,3,80,12,131,64,24,174,11,26,24,41,24,1546,0,0,0,1,10276,10297,22,10249,1,65,3,82,16,6,73,97,23,52,12,24
260,20130626,290,26,26,40,11,10,1,80,16,130,54,2,176,16,16,6,59,35,1832,18,25,15,22,10278,10292,1,10250,24,11,1,81,9,5,77,98,1,54,9,29
260,20130627,291,24,30,50,15,20,1,100,7,127,106,4,153,12,99,6,36,22,1275,19,12,7,24,10232,10246,1,10196,24,56,1,80,14,7,78,97,1,61,13,20
260,20130628,236,30,33,50,16,20,3,90,13,137,111,1,171,15,110,6,4,2,792,107,130,22,1,10174,10191,1,10137,24,23,8,75,15,8,90,98,3,71,15,13
260,20130629,324,32,35,60,12,10,23,100,11,141,78,24,175,12,52,24,28,17,1685,13,24,23,1,10202,10248,21,10135,1,50,4,80,12,7,77,98,24,52,12,27
260,20130630,230,36,37,50,10,10,1,100,24,166,74,2,222,14,46,6,58,35,1840,0,0,0,1,10207,10243,1,10170,24,39,1,80,15,5,77,98,1,60,14,31
260,20130701,255,30,33,50,16,10,21,100,1,157,104,24,193,16,82,24,45,27,1538,0,0,0,1,10165,10169,8,10160,19,58,3,82,18,6,79,98,23,62,16,26
260,20130702,184,17,23,30,8,10,1,60,12,166,96,4,208,15,72,6,41,25,1882,10,15,9,23,10129,10159,1,10070,24,24,4,80,11,7,74,98,1,50,12,32
260,20130703,228,25,29,50,12,10,2,80,10,166,148,24,191,13,121,24,10,6,959,30,66,40,2,10097,10160,24,10055,4,45,2,70,9,8,89,98,2,81,16,16
260,20130704,227,33,34,60,13,10,4,110,13,180,153,4,225,13,146,6,46,28,1783,4,1,1,19,10204,10247,24,10163,1,57,3,77,10,7,84,97,3,59,13,31
260,20130705,308,13,26,40,16,10,22,70,1,183,136,22,235,14,103,24,72,43,1874,0,0,0,1,10286,10311,24,10250,1,50,6,80,17,4,79,97,22,56,16,33
260,20130706,56,21,22,40,16,10,2,70,15,191,114,4,252,14,81,6,117,71,2540,0,0,0,1,10303,10310,1,10290,17,64,2,81,17,1,73,97,3,53,17,46
260,20130707,27,29,30,50,17,10,1,80,12,196,119,3,251,14,74,6,150,91,2865,0,0,0,1,10313,10323,24,10307,5,60,4,80,14,0,72,97,1,48,12,52
260,20130708,24,39,40,60,15,20,3,100,15,194,137,4,251,16,125,6,142,86,2805,0,0,0,1,10313,10327,8,10298,19,63,3,80,11,0,70,94,2,47,15,51
260,20130709,26,33,34,40,7,20,2,80,12,183,127,5,234,13,119,6,141,85,2826,0,0,0,1,10266,10299,1,10241,18,58,5,82,21,0,68,93,5,49,12,50
260,20130710,8,35,36,50,12,20,3,100,18,162,131,4,195,13,116,6,51,31,1568,8,1,1,9,10235,10243,1,10228,17,56,9,80,16,5,76,95,9,59,14,27
260,20130711,16,23,25,40,13,10,22,70,12,148,108,24,182,17,85,24,9,5,1098,0,0,0,1,10234,10239,22,10230,4,65,22,78,14,7,72,92,24,62,13,18
260,20130712,346,14,18,40,17,0,3,70,15,143,73,3,194,17,42,6,43,26,1270,0,-1,-1,9,10236,10241,8,10231,17,1,24,80,14,5,84,99,24,65,17,21
260,20130713,353,20,22,40,15,0,1,70,17,165,94,1,218,15,66,6,74,45,2185,0,0,0,1,10239,10247,23,10233,3,10,1,78,11,5,78,98,1,56,13,37
260,20130714,352,11,16,30,14,0,1,50,7,165,102,2,225,17,77,6,48,29,1616,0,0,0,1,10241,10252,7,10226,24,2,1,80,15,5,83,99,1,58,15,28
260,20130715,348,14,20,40,14,10,1,70,12,193,114,1,260,16,87,6,140,86,2754,0,0,0,1,10229,10238,23,10221,3,8,24,79,15,1,70,99,24,34,13,50
260,20130716,354,17,19,40,16,0,5,60,13,198,110,4,260,15,85,6,81,50,2238,0,0,0,1,10237,10241,6,10231,17,1,1,81,14,4,69,100,3,42,14,41
260,20130717,24,22,21,40,16,10,1,70,16,211,151,5,263,14,137,6,58,36,1989,0,0,0,1,10244,10250,24,10238,16,56,4,77,18,6,74,96,4,53,14,37
260,20130718,27,32,33,60,17,10,3,110,18,214,153,5,271,14,125,6,146,90,2748,0,0,0,1,10251,10257,22,10242,17,56,2,81,12,0,70,97,3,47,13,51
260,20130719,30,40,41,60,11,20,3,110,17,205,131,4,257,12,106,6,141,87,2620,0,0,0,1,10248,10257,8,10236,18,59,4,81,11,1,69,91,4,46,15,48
260,20130720,50,25,26,40,13,10,21,60,6,184,139,22,226,17,108,24,44,27,1297,0,-1,-1,1,10225,10237,1,10212,18,59,24,79,18,5,78,97,22,60,16,23
260,20130721,103,18,23,40,9,10,19,70,10,228,152,4,304,16,131,6,142,88,2713,0,0,0,1,10195,10215,1,10177,18,58,1,81,19,0,68,96,1,39,15,52
260,20130722,5,15,20,40,17,10,3,70,17,249,152,4,326,13,131,6,112,70,2410,0,0,0,1,10160,10175,1,10145,24,65,1,82,20,1,63,97,3,38,14,47
260,20130723,327,15,20,40,15,10,2,110,20,243,158,4,316,16,134,6,109,68,2421,0,0,0,1,10129,10143,1,10117,16,56,4,80,7,1,69,98,4,40,14,47
260,20130724,265,16,23,50,13,0,21,90,13,209,140,24,269,15,107,24,56,35,1653,0,-1,-1,1,10144,10159,23,10126,1,17,24,80,13,5,76,98,24,50,16,31
260,20130725,200,8,23,40,12,0,3,80,11,209,125,4,290,15,95,6,92,58,2077,0,-1,-1,1,10147,10154,1,10135,15,34,3,82,19,3,75,98,1,52,15,38
260,20130726,151,3,13,30,15,10,1,60,15,217,152,3,269,15,132,6,31,20,1273,11,33,20,10,10127,10148,1,10113,24,2,24,74,19,6,84,100,24,64,15,24
260,20130727,152,10,21,40,10,0,3,140,10,211,170,4,254,9,153,6,58,37,1377,36,227,86,24,10079,10113,1,10045,22,1,3,75,8,5,86,100,3,69,9,26
260,20130728,206,33,37,60,8,10,20,110,9,196,146,24,234,17,117,24,63,40,1766,6,10,10,1,10102,10131,22,10044,1,62,2,81,14,5,79,97,1,58,17,32
260,20130729,223,33,39,60,18,30,1,110,19,204,148,1,243,13,118,6,93,59,2079,0,0,0,1,10140,10157,22,10125,5,62,4,81,18,5,73,90,4,57,12,38
260,20130730,223,47,49,60,8,40,1,120,9,181,159,5,205,13,152,6,20,13,1177,39,48,31,19,10150,10167,11,10120,21,38,20,79,11,7,82,97,20,64,11,21
260,20130731,235,30,33,60,11,10,20,110,11,198,175,3,225,12,171,6,33,21,1230,3,1,1,4,10163,10180,15,10134,1,58,3,80,11,7,82,96,4,63,12,22
260,20130801,167,29,31,50,16,20,1,90,13,246,194,5,307,16,157,24,141,91,2566,0,0,0,1,10135,10158,1,10110,24,70,1,81,14,1,68,89,22,46,15,50
260,20130802,171,22,30,50,13,20,2,80,13,264,196,2,340,16,153,6,127,82,2296,0,0,0,1,10095,10111,24,10072,17,62,24,82,16,1,65,86,24,44,14,46
260,20130803,239,31,34,60,9,10,21,120,9,199,127,24,234,16,91,24,100,65,1930,0,-1,-1,1,10173,10212,22,10113,1,59,1,82,17,4,73,97,22,55,14,35
260,20130804,198,8,21,30,9,10,2,60,12,198,121,3,262,16,86,6,109,71,2194,0,0,0,1,10205,10218,8,10187,24,10,3,83,19,2,68,98,2,42,17,40
260,20130805,183,17,27,60,24,0,3,120,23,218,123,5,292,16,97,6,96,63,2177,0,-1,-1,1,10140,10185,1,10098,21,2,3,83,17,3,70,100,3,44,15,41
260,20130806,293,16,34,50,1,10,22,110,2,187,139,22,222,16,112,24,57,37,1610,0,-1,-1,1,10152,10168,11,10116,1,60,22,82,15,5,76,97,22,58,16,29
260,20130807,31,32,34,50,11,20,1,100,15,150,129,4,171,9,108,6,12,8,496,77,112,39,13,10130,10148,3,10116,14,50,13,72,9,7,93,97,3,80,9,8
260,20130808,333,20,22,40,9,0,22,80,11,169,111,24,219,13,82,24,106,70,2360,0,0,0,1,10185,10212,20,10140,1,8,23,82,17,3,78,99,23,54,13,41
260,20130809,212,24,26,50,12,10,1,100,12,177,97,4,232,15,67,6,54,36,1652,3,3,2,16,10196,10210,2,10185,17,1,4,81,18,6,77,99,2,49,14,29
260,20130810,278,29,31,50,10,10,2,120,12,162,100,23,199,10,67,24,38,25,1378,0,0,0,1,10203,10214,15,10185,3,49,3,83,15,6,73,98,2,47,13,23
260,20130811,239,28,33,50,12,10,1,100,12,176,116,1,219,15,108,6,65,43,1563,0,-1,-1,1,10172,10201,1,10156,17,61,24,82,15,6,76,97,24,55,16,27
260,20130812,264,22,25,50,16,10,7,140,23,166,113,23,211,14,82,24,44,30,1425,6,26,13,23,10150,10159,23,10144,14,56,23,82,13,6,76,97,2,53,13,24
260,20130813,283,28,32,50,10,10,23,110,11,150,93,24,197,14,63,24,103,69,1881,0,-1,-1,1,10191,10220,22,10153,1,65,1,82,13,4,77,97,23,54,14,31
260,20130814,331,9,15,30,13,0,22,60,15,155,91,4,218,15,61,24,78,53,1752,0,0,0,1,10226,10232,9,10217,2,5,3,83,18,5,74,99,3,43,16,29
260,20130815,188,23,25,40,9,10,1,80,14,154,80,3,207,16,49,6,35,24,1092,23,21,14,11,10202,10219,1,10182,24,1,22,71,8,4,91,100,22,74,8,18
